Datetime,Inflation_CPI,Yield_Curve_10Y2Y,Fed_Funds_Rate,Unemployment_Rate,VIX_Index,Liquidity_M2,SPY,QQQ,GLD,SHY,XLF,XLU,XLE,TLT,DBC,EFA,EEM,Inflation_CPI_LastYear,Liquidity_M2_LastYear
2026-07-09 11:30:00,,0.38,,,15.84,,750.6400146484375,721.760009765625,379.1499938964844,81.91000366210938,55.665000915527344,45.3650016784668,54.994998931884766,84.5198974609375,27.635000228881836,103.9964599609375,66.75,322.169,22025.5
2026-07-09 12:30:00,,0.38,,,15.84,,751.7550048828125,724.1099853515625,378.9700012207031,81.92990112304688,55.64390182495117,45.224998474121094,54.93989944458008,84.625,27.56999969482422,104.0999984741211,66.9000015258789,322.169,22025.5
2026-07-09 13:30:00,,0.38,,,15.84,,751.4505004882812,723.4299926757812,378.3299865722656,81.92500305175781,55.55500030517578,45.20500183105469,54.97999954223633,84.56500244140625,27.6023006439209,104.01000213623047,66.83999633789062,322.169,22025.5
2026-07-09 14:30:00,,0.38,,,15.84,,751.0999755859375,722.7999877929688,378.0628662109375,81.92500305175781,55.435001373291016,45.21500015258789,54.84000015258789,84.56500244140625,27.531400680541992,103.93499755859375,66.79499816894531,322.169,22025.5
2026-07-09 15:30:00,,0.38,,,15.84,,751.6500244140625,723.1799926757812,378.2099914550781,81.90499877929688,55.53499984741211,45.11000061035156,54.80009841918945,84.4800033569336,27.56999969482422,103.91999816894531,66.7750015258789,322.169,22025.5
2026-07-10 09:30:00,,0.35,,,15.03,,752.586181640625,722.4541015625,376.6499938964844,81.91500091552734,55.70500183105469,45.43000030517578,54.90999984741211,84.5,27.510000228881836,104.23500061035156,66.72000122070312,322.169,22025.5
2026-07-10 10:30:00,,0.35,,,15.03,,753.25,724.0509033203125,376.2850036621094,81.9198989868164,55.589900970458984,45.28499984741211,54.68000030517578,84.58499908447266,27.459999084472656,104.36000061035156,66.95500183105469,322.169,22025.5
2026-07-10 11:30:00,,0.35,,,15.03,,753.2100219726562,724.8400268554688,377.4599914550781,81.90670013427734,55.5,45.165000915527344,54.44499969482422,84.52999877929688,27.479999542236328,104.5199966430664,66.95999908447266,322.169,22025.5
2026-07-10 12:30:00,,0.35,,,15.03,,754.010009765625,725.77001953125,376.6400146484375,81.88500213623047,55.599998474121094,45.25,54.67499923706055,84.41500091552734,27.479999542236328,104.5250015258789,66.94000244140625,322.169,22025.5
2026-07-10 13:30:00,,0.35,,,15.03,,754.4299926757812,725.7000122070312,376.42498779296875,81.88009643554688,55.65999984741211,45.275001525878906,54.69499969482422,84.375,27.514999389648438,104.46499633789062,66.91000366210938,322.169,22025.5
2026-07-10 14:30:00,,0.35,,,15.03,,754.9600219726562,725.719970703125,376.3699951171875,81.88009643554688,55.70500183105469,45.3650016784668,54.875,84.43499755859375,27.53499984741211,104.41999816894531,66.9000015258789,322.169,22025.5
2026-07-10 15:30:00,,0.35,,,15.03,,754.9000244140625,725.530029296875,376.9800109863281,81.88500213623047,55.70000076293945,45.39500045776367,55.08000183105469,84.49500274658203,27.520000457763672,104.31999969482422,66.91000366210938,322.169,22025.5
2026-07-13 09:30:00,,0.36,,,17.16,,753.0900268554688,717.5,368.5799865722656,81.83499908447266,55.875,45.625,56.185001373291016,84.22000122070312,27.959999084472656,103.7300033569336,65.20500183105469,322.169,22025.5
2026-07-13 10:30:00,,0.36,,,17.16,,752.3800048828125,717.6599731445312,368.5,81.83999633789062,55.71500015258789,45.51499938964844,56.275001525878906,84.12899780273438,27.959999084472656,103.70999908447266,65.11000061035156,322.169,22025.5
2026-07-13 11:30:00,,0.36,,,17.16,,750.2899780273438,714.0599975585938,367.3450012207031,81.80999755859375,55.7599983215332,45.595001220703125,56.505001068115234,84.02999877929688,28.020000457763672,103.42500305175781,64.7249984741211,322.169,22025.5
2026-07-13 12:30:00,,0.36,,,17.16,,749.8099975585938,713.010009765625,366.8800048828125,81.81500244140625,55.935001373291016,45.70000076293945,56.595001220703125,84.0,28.110000610351562,103.40499877929688,64.66000366210938,322.169,22025.5
2026-07-13 13:30:00,,0.36,,,17.16,,749.239990234375,711.97998046875,366.5249938964844,81.80010223388672,55.94499969482422,45.72999954223633,56.939998626708984,83.96499633789062,28.3700008392334,103.20609283447266,64.5199966430664,322.169,22025.5
2026-07-13 14:30:00,,0.36,,,17.16,,748.3800048828125,710.6300048828125,366.8706970214844,81.81680297851562,55.95500183105469,45.78499984741211,56.79990005493164,84.0,28.30500030517578,103.1050033569336,64.41500091552734,322.169,22025.5
2026-07-13 15:30:00,,0.36,,,17.16,,749.0999755859375,711.719970703125,367.20001220703125,81.80500030517578,56.04999923706055,45.70500183105469,56.75,83.9800033569336,28.31999969482422,103.23999786376953,64.48999786376953,322.169,22025.5
2026-07-14 09:30:00,,0.4,,,16.5,,750.7100219726562,717.1799926757812,374.1000061035156,81.92500305175781,56.68000030517578,46.16999816894531,56.875,84.27999877929688,28.559999465942383,104.44999694824219,65.31500244140625,322.169,22025.5
2026-07-14 10:30:00,,0.4,,,16.5,,752.6599731445312,722.02001953125,374.760009765625,81.94499969482422,56.40999984741211,45.845001220703125,56.39500045776367,84.41999816894531,28.454999923706055,104.4749984741211,65.69000244140625,322.169,22025.5
2026-07-14 11:30:00,,0.4,,,16.5,,750.780029296875,719.510009765625,372.42999267578125,81.90599822998047,56.19499969482422,45.76499938964844,56.709999084472656,84.09500122070312,28.559999465942383,104.18000030517578,65.6500015258789,322.169,22025.5
2026-07-14 12:30:00,,0.4,,,16.5,,752.2999877929688,721.1500244140625,372.75,81.9000015258789,56.224998474121094,45.58000183105469,56.57709884643555,84.20010375976562,28.53499984741211,104.18000030517578,65.61000061035156,322.169,22025.5
2026-07-14 13:30:00,,0.4,,,16.5,,752.5,721.260009765625,372.3699951171875,81.91500091552734,56.14030075073242,45.6349983215332,56.779998779296875,84.15989685058594,28.559999465942383,104.1050033569336,65.6050033569336,322.169,22025.5
2026-07-14 14:30:00,,0.4,,,16.5,,752.1500244140625,719.9500122070312,371.7101135253906,81.93499755859375,56.20000076293945,45.744998931884766,56.8650016784668,84.25,28.59000015258789,104.00759887695312,65.55000305175781,322.169,22025.5
2026-07-14 15:30:00,,0.4,,,16.5,,751.8699951171875,719.6799926757812,372.1499938964844,81.93000030517578,56.18000030517578,45.685001373291016,56.959999084472656,84.08000183105469,28.610000610351562,103.97000122070312,65.66000366210938,322.169,22025.5
2026-07-15 09:30:00,,0.42,,,15.67,,754.6199951171875,718.2150268554688,372.3599853515625,81.98500061035156,56.63999938964844,45.689998626708984,56.33000183105469,84.25499725341797,28.6200008392334,104.40499877929688,65.58999633789062,322.169,22025.5
2026-07-15 10:30:00,,0.42,,,15.67,,753.60498046875,716.2100219726562,371.510009765625,81.99629974365234,56.665000915527344,45.744998931884766,55.915000915527344,84.33000183105469,28.510000228881836,104.32499694824219,65.36000061035156,322.169,22025.5
2026-07-15 11:30:00,,0.42,,,15.67,,750.8300170898438,711.844970703125,370.2799987792969,82.0,56.6150016784668,45.494998931884766,55.939998626708984,84.22000122070312,28.570499420166016,103.95999908447266,64.8499984741211,322.169,22025.5
2026-07-15 12:30:00,,0.42,,,15.67,,752.8099975585938,715.260009765625,371.389892578125,82.01499938964844,56.584999084472656,45.400001525878906,56.03499984741211,84.30999755859375,28.56999969482422,104.33999633789062,65.25,322.169,22025.5
2026-07-15 13:30:00,,0.42,,,15.67,,754.635009765625,718.1694946289062,373.8599853515625,82.02999877929688,56.47999954223633,45.31990051269531,56.26499938964844,84.29000091552734,28.690000534057617,104.73989868164062,65.63999938964844,322.169,22025.5
2026-07-15 14:30:00,,0.42,,,15.67,,753.6300048828125,716.219970703125,372.135009765625,82.0250015258789,56.54069900512695,45.255001068115234,56.35499954223633,84.3550033569336,28.714000701904297,104.59500122070312,65.5,322.169,22025.5
2026-07-15 15:30:00,,0.42,,,15.67,,754.72998046875,717.6900024414062,372.2900085449219,82.01000213623047,56.54499816894531,45.22999954223633,56.47999954223633,84.23500061035156,28.78499984741211,104.66999816894531,65.58000183105469,322.169,22025.5
2026-07-16 09:30:00,,0.41,,,16.73,,754.3499755859375,712.469970703125,366.8399963378906,81.9800033569336,56.65999984741211,45.334999084472656,57.09000015258789,83.90499877929688,28.690000534057617,103.81999969482422,64.58000183105469,322.169,22025.5
2026-07-16 10:30:00,,0.41,,,16.73,,753.8001098632812,710.594970703125,367.92999267578125,81.9749984741211,56.755001068115234,45.43000030517578,57.06999969482422,83.99009704589844,28.584999084472656,104.0,64.5,322.169,22025.5
2026-07-16 11:30:00,,0.41,,,16.73,,751.9299926757812,707.9600219726562,365.70001220703125,81.96179962158203,56.599998474121094,45.220001220703125,57.125,83.9800033569336,28.555299758911133,103.76000213623047,64.18990325927734,322.169,22025.5
2026-07-16 12:30:00,,0.41,,,16.73,,752.7050170898438,708.739990234375,365.75,81.9800033569336,56.63999938964844,45.20000076293945,56.880001068115234,84.08999633789062,28.46500015258789,103.91000366210938,64.18499755859375,322.169,22025.5
2026-07-16 13:30:00,,0.41,,,16.73,,750.9099731445312,707.2100219726562,365.6300048828125,81.98999786376953,56.540000915527344,45.27000045776367,57.130001068115234,84.13999938964844,28.459999084472656,103.83999633789062,64.18499755859375,322.169,22025.5
2026-07-16 14:30:00,,0.41,,,16.73,,749.0999755859375,704.2899780273438,364.9100036621094,81.99009704589844,56.548099517822266,45.28499984741211,57.005001068115234,84.15499877929688,28.450000762939453,103.68000030517578,64.02999877929688,322.169,22025.5
2026-07-16 15:30:00,,0.41,,,16.73,,750.760009765625,706.02001953125,365.010009765625,82.0,56.75,45.470001220703125,57.0099983215332,84.21829986572266,28.469999313354492,103.81999969482422,64.20999908447266,322.169,22025.5
2026-07-17 09:30:00,,0.37,,,18.77,,746.3350219726562,697.0299072265625,366.8800048828125,82.05860137939453,56.73500061035156,45.78499984741211,57.779998779296875,84.65499877929688,28.829999923706055,103.05500030517578,63.20500183105469,322.169,22025.5
2026-07-17 10:30:00,,0.37,,,18.77,,745.4450073242188,695.0449829101562,368.19000244140625,82.04010009765625,56.59000015258789,45.834999084472656,57.5099983215332,84.63999938964844,28.825000762939453,103.24500274658203,63.2400016784668,322.169,22025.5
2026-07-17 11:30:00,,0.37,,,18.77,,745.9400024414062,699.0,368.7200012207031,82.01000213623047,56.470001220703125,45.404998779296875,57.54999923706055,84.6050033569336,28.975000381469727,103.36000061035156,63.61000061035156,322.169,22025.5
2026-07-17 12:30:00,,0.37,,,18.77,,746.8699951171875,702.0,368.2149963378906,82.00830078125,56.415000915527344,45.244998931884766,57.45000076293945,84.53500366210938,29.010000228881836,103.4800033569336,63.75,322.169,22025.5
2026-07-17 13:30:00,,0.37,,,18.77,,743.7100219726562,697.52001953125,368.3819885253906,82.0199966430664,56.224998474121094,45.1150016784668,57.56999969482422,84.58999633789062,28.985000610351562,103.23500061035156,63.45000076293945,322.169,22025.5
2026-07-17 14:30:00,,0.37,,,18.77,,743.1599731445312,696.0900268554688,367.45001220703125,82.00599670410156,56.19499969482422,45.095001220703125,57.505001068115234,84.5436019897461,28.950000762939453,103.1050033569336,63.29999923706055,322.169,22025.5
2026-07-17 15:30:00,,0.37,,,18.77,,743.155029296875,695.2999877929688,368.4200134277344,81.99500274658203,56.244998931884766,45.150001525878906,57.689998626708984,84.52999877929688,28.969999313354492,103.31999969482422,63.290000915527344,322.169,22025.5
2026-07-20 09:30:00,,0.39,,,18.65,,745.6799926757812,701.89501953125,367.5799865722656,81.94999694824219,55.95500183105469,45.380001068115234,57.9900016784668,84.16999816894531,29.010000228881836,103.22000122070312,63.9099006652832,322.169,22025.5
2026-07-20 10:30:00,,0.39,,,18.65,,745.8699951171875,701.5399780273438,368.510009765625,81.95500183105469,56.224998474121094,45.1150016784668,58.189998626708984,84.05850219726562,29.020000457763672,103.13729858398438,63.91999816894531,322.169,22025.5
2026-07-20 11:30:00,,0.39,,,18.65,,746.5,703.1873779296875,368.1419982910156,81.93000030517578,56.189998626708984,44.939998626708984,58.21500015258789,83.94950103759766,29.049999237060547,103.12999725341797,64.08000183105469,322.169,22025.5
2026-07-20 12:30:00,,0.39,,,18.65,,744.1199951171875,700.1530151367188,368.0799865722656,81.93990325927734,56.099998474121094,44.849998474121094,58.30500030517578,83.86499786376953,29.065000534057617,102.87999725341797,63.88999938964844,322.169,22025.5
2026-07-20 13:30:00,,0.39,,,18.65,,744.469970703125,699.9346923828125,367.6050109863281,81.94989776611328,56.165000915527344,44.985599517822266,58.28499984741211,83.8729019165039,29.149999618530273,102.8499984741211,63.79999923706055,322.169,22025.5
2026-07-20 14:30:00,,0.39,,,18.65,,742.72998046875,697.6799926757812,368.18499755859375,81.95500183105469,56.0,44.939998626708984,58.10499954223633,83.9749984741211,29.125,102.65499877929688,63.63999938964844,322.169,22025.5
2026-07-20 15:30:00,,0.39,,,18.65,,742.1400146484375,695.989990234375,367.5899963378906,81.95999908447266,56.04999923706055,44.93000030517578,57.95000076293945,83.91999816894531,29.139999389648438,102.58999633789062,63.57500076293945,322.169,22025.5
2026-07-21 09:30:00,,0.37,,,17.05,,746.8699951171875,706.22998046875,373.3500061035156,81.90499877929688,56.14500045776367,44.84000015258789,58.095001220703125,83.67359924316406,29.520000457763672,103.72000122070312,65.125,322.169,22025.5
2026-07-21 10:30:00,,0.37,,,17.05,,748.0,708.6900024414062,374.04998779296875,81.91809844970703,56.10499954223633,44.79999923706055,58.334999084472656,83.73999786376953,29.53499984741211,103.98500061035156,65.3499984741211,322.169,22025.5
2026-07-21 11:30:00,,0.37,,,17.05,,748.6599731445312,708.8300170898438,373.9649963378906,81.9000015258789,56.290000915527344,44.89500045776367,58.28499984741211,83.65499877929688,29.530000686645508,104.12000274658203,65.44499969482422,322.169,22025.5
2026-07-21 12:30:00,,0.37,,,17.05,,748.3599853515625,709.3150024414062,373.6050109863281,81.90499877929688,56.26499938964844,44.8489990234375,58.20500183105469,83.64800262451172,29.514999389648438,104.1050033569336,65.41000366210938,322.169,22025.5
2026-07-21 13:30:00,,0.37,,,17.05,,748.2100219726562,709.1599731445312,374.69989013671875,81.88500213623047,56.14500045776367,44.89500045776367,58.314998626708984,83.62999725341797,29.540000915527344,104.06500244140625,65.375,322.169,22025.5
2026-07-21 14:30:00,,0.37,,,17.05,,748.260009765625,708.3900146484375,374.7300109863281,81.89620208740234,56.13999938964844,44.915000915527344,58.429901123046875,83.69499969482422,29.575000762939453,104.02999877929688,65.32499694824219,322.169,22025.5
2026-07-21 15:30:00,,0.37,,,17.05,,748.3300170898438,708.9500122070312,374.7799987792969,81.8949966430664,56.11000061035156,44.91999816894531,58.51499938964844,83.66999816894531,29.584999084472656,104.07499694824219,65.33999633789062,322.169,22025.5
2026-07-22 09:30:00,,0.36,,,16.64,,747.2999877929688,706.7098999023438,380.44000244140625,81.83000183105469,56.087398529052734,45.70009994506836,59.45500183105469,83.5199966430664,29.954999923706055,104.48999786376953,65.0,322.169,22025.5
2026-07-22 10:30:00,,0.36,,,16.64,,749.4099731445312,709.22998046875,381.3999938964844,81.84500122070312,56.11000061035156,45.599998474121094,59.255001068115234,83.58499908447266,29.905000686645508,104.36000061035156,65.13500213623047,322.169,22025.5
2026-07-22 11:30:00,,0.36,,,16.64,,749.8499755859375,708.9025268554688,380.69000244140625,81.83999633789062,56.150001525878906,45.75,59.1349983215332,83.54000091552734,29.829999923706055,104.43000030517578,65.11499786376953,322.169,22025.5
2026-07-22 12:30:00,,0.36,,,16.64,,749.0444946289062,708.769775390625,380.45001220703125,81.84010314941406,55.98500061035156,45.845001220703125,59.2400016784668,83.50499725341797,29.885000228881836,104.5,65.15499877929688,322.169,22025.5
2026-07-22 13:30:00,,0.36,,,16.64,,748.489990234375,707.1300048828125,379.31500244140625,81.84359741210938,55.994998931884766,45.94499969482422,59.22999954223633,83.5250015258789,29.889999389648438,104.36499786376953,64.98999786376953,322.169,22025.5
2026-07-22 14:30:00,,0.36,,,16.64,,748.0,707.5004272460938,379.3299865722656,81.83650207519531,55.92499923706055,45.790000915527344,59.21500015258789,83.41000366210938,29.915000915527344,104.30999755859375,65.02999877929688,322.169,22025.5
2026-07-22 15:30:00,,0.36,,,16.64,,747.3300170898438,705.27001953125,379.093994140625,81.83499908447266,56.040000915527344,45.939998626708984,59.18000030517578,83.41999816894531,29.8799991607666,104.26000213623047,64.9800033569336,322.169,22025.5
2026-07-23 09:30:00,,0.34,,,18.7,,739.7999877929688,695.1400146484375,372.0299987792969,81.7698974609375,55.59000015258789,46.029998779296875,60.2400016784668,83.01300048828125,30.424999237060547,103.0250015258789,64.81999969482422,322.169,22025.5
2026-07-23 10:30:00,,0.34,,,18.7,,735.9298706054688,688.6300048828125,371.1700134277344,81.7750015258789,55.60499954223633,46.20500183105469,60.11000061035156,83.02999877929688,30.450000762939453,102.63999938964844,64.08999633789062,322.169,22025.5
2026-07-23 11:30:00,,0.34,,,18.7,,739.4500122070312,694.4199829101562,371.510009765625,81.77989959716797,55.70500183105469,46.09640121459961,59.72999954223633,83.19989776611328,30.389999389648438,103.11000061035156,64.69000244140625,322.169,22025.5
2026-07-23 12:30:00,,0.34,,,18.7,,738.75,693.139892578125,371.260009765625,81.77850341796875,55.755001068115234,46.05500030517578,59.650001525878906,83.15010070800781,30.475000381469727,102.94000244140625,64.61000061035156,322.169,22025.5
2026-07-23 13:30:00,,0.34,,,18.7,,737.4199829101562,691.1699829101562,371.0350036621094,81.76499938964844,55.72999954223633,46.170501708984375,59.716400146484375,83.19499969482422,30.390100479125977,102.81999969482422,64.48999786376953,322.169,22025.5
