Date,Category,Sentiment,Title
2026-02-10 01:09:54+00:00,Tech,-0.9565,Nigerians in South Africa threaten protest over killing of compatriot
2026-02-10 01:09:54+00:00,Tech,0.9231,NEPZA pitches Nigeria free zones to EU partners
2026-02-10 01:09:21+00:00,Tech,0.0,iflow-mcp_kumo-ai-kumo-rfm-mcp 0.3.0.dev0
2026-02-10 01:09:21+00:00,Tech,0.0,iflow-mcp_kumo-ai-kumo-rfm-mcp added to PyPI
2026-02-10 01:08:44+00:00,Tech,0.8807,"Amkor posts strong 2025 results as advanced packaging drives growth, ramps up AI-focused investment"
2026-02-10 01:05:12+00:00,Tech,0.886,"US-India deal to make sure only Indian and American products get the benefits, White House says"
2026-02-10 01:03:44+00:00,Tech,0.636,OpenAI introduces ads...for the people!
2026-02-10 01:02:50+00:00,Tech,0.7906,"Stocks in news: Titan, BSE, Kotak Mahindra Bank, Marico, Tata Motors PV"
2026-02-10 01:02:45+00:00,Tech,0.8957,"Stocks picks, Feb 10: Kotak Sec recommends JSW Steel, Acutaas Chemicals"
2026-02-10 01:00:47+00:00,Tech,0.6486,Show HN: I made a Claude Code guide that's a Win95 desktop with games
2026-02-10 01:00:46+00:00,Tech,0.5106,IBM Introduces Next-Generation FlashSystem with Agentic AI for Autonomous Storage Operations
2026-02-10 01:00:28+00:00,Tech,0.9153,First Look at the iReader Musnap Ocean C e-reader
2026-02-10 01:00:00+00:00,Tech,-0.5994,Michigan’s NADWC Designated as National Range for Deep Uncrewed Aerial Systems Training
2026-02-10 01:00:00+00:00,Tech,0.3182,EpimAb Biotherapeutics Announces the First CTA Filing of a FIT-IG® Bispecific Antibody by its License Partner Almirall
2026-02-10 01:00:00+00:00,Tech,0.0,リーガルテック社、AI時代に進行する「知財インフレ」という構造変化に対応するAIエージェント実装を発表【Tokkyo.Ai】
2026-02-10 01:00:00+00:00,Tech,0.0,KANEBO、肌測定ツール「SKINCARE NAVIGATOR」をWOVN.io で繁体字対応
2026-02-10 01:00:00+00:00,Tech,0.0,AIに「完璧なプロンプト」は一切不要。成果を出す人がたどり着いた、ビジネスで使いこなすための活用法
2026-02-10 01:09:33+00:00,Energy,0.4329,Do cats have amniotic eggs?
2026-02-10 01:00:00+00:00,Energy,0.3818,AI Loses Its Shine as Money Rotates Back Into Big Oil
2026-02-10 00:53:37+00:00,Energy,-0.9062,"Suspect accused of hurting 2 officers in shooting was hiding in closet, APD says"
2026-02-10 00:49:59+00:00,Energy,0.9081,Worley shares climb after Middle East contract win
2026-02-10 00:48:28+00:00,Energy,0.0,Research Reveals Why Tatooine Planets are Rare
2026-02-10 00:48:00+00:00,Energy,0.296,Avista Corp. Board Increases Common Stock Dividend
2026-02-10 00:47:43+00:00,Energy,0.0547,N.B. Power can't share 'ballpark' cost of proposed Tantramar gas plant
2026-02-10 00:41:27+00:00,Energy,0.6597,R²D²: Scaling Multimodal Robot Learning with NVIDIA Isaac Lab
2026-02-10 00:41:01+00:00,Energy,0.9062,Guess which ASX energy share is rocketing 14% today on a JV deal with Beach Energy
2026-02-10 00:40:08+00:00,Energy,0.0,Electricity bills in California spiked 39% over six years — the most in the country
2026-02-10 00:38:55+00:00,Energy,0.8807,What should alkaline level be in saltwater tank?
2026-02-10 00:38:25+00:00,Energy,0.3818,Investors eye Nigeria at industrialisation summit
2026-02-10 00:29:51+00:00,Energy,0.8225,Done Is Better Than Perfect: Why Shipping Beats Polishing Every Time
2026-02-10 00:27:52+00:00,Energy,0.7096,Australian leaders urge calm after Sydney clashes during Israeli President Herzog's visit
2026-02-10 00:27:31+00:00,Energy,-0.1779,US Forces Board Tanker in Indian Ocean as Trump Targets Venezuelan Oil
2026-02-10 00:27:03+00:00,Energy,-0.6249,City Council cold on robotaxi bill as lawmakers set vote for next week
2026-02-10 00:27:00+00:00,Energy,0.0772,Australian leaders urge calm after Sydney clashes during Israeli President Herzog's visit
2026-02-10 00:20:41+00:00,Energy,0.9246,NCDMB pushes Africa-wide collaboration for energy growth
2026-02-10 00:20:41+00:00,Energy,-0.3182,LASG launches waste-to-energy biogas plant
