Timestamp,Put_Call_Ratio
2026-03-24 19:46:59,1.3456
2026-03-24 20:31:35,1.3456
2026-03-24 21:28:55,1.3456
2026-03-24 22:20:51,1.3456
2026-03-25 14:52:52,1.2919
2026-03-25 15:59:39,1.2919
2026-03-25 18:40:31,1.2919
2026-03-25 18:43:05,1.2919
2026-03-25 19:39:48,1.2919
2026-03-25 20:29:18,1.2919
2026-03-25 21:28:30,1.2919
2026-03-25 22:25:44,1.2919
2026-03-26 14:56:53,1.3075
2026-03-26 16:05:10,1.3075
2026-03-26 17:52:41,1.3075
2026-03-26 18:52:05,1.3075
2026-03-26 19:50:14,1.3075
2026-03-26 20:26:50,1.3075
2026-03-26 21:22:54,1.3075
2026-03-26 22:18:13,1.3075
2026-03-27 14:43:58,1.8513
2026-03-27 15:42:07,1.8513
2026-03-27 16:42:24,1.8513
2026-03-27 17:42:04,1.8513
2026-03-27 18:42:41,1.8513
2026-03-27 19:35:42,1.8513
2026-03-27 20:26:35,1.8513
2026-03-27 21:26:23,1.8513
2026-03-27 22:21:53,1.8513
2026-03-30 14:56:58,1.8695
2026-03-30 16:02:04,1.8695
2026-03-30 17:44:40,1.8695
2026-03-30 18:45:42,1.8695
2026-03-30 19:48:08,1.8695
2026-03-30 20:35:07,1.8695
2026-03-30 21:33:35,1.8695
2026-03-30 22:25:01,1.8695
2026-03-31 14:54:19,2.118
2026-03-31 15:59:07,2.118
2026-03-31 16:55:47,2.118
2026-03-31 17:48:02,2.118
2026-03-31 18:45:46,2.118
2026-03-31 19:47:32,2.118
2026-03-31 20:33:38,2.118
2026-03-31 21:29:36,2.118
2026-03-31 22:24:55,2.118
2026-04-01 14:57:38,1.6646
2026-04-01 16:04:04,1.6646
2026-04-01 17:42:06,1.6646
2026-04-01 18:45:19,1.6646
2026-04-01 19:52:02,1.6646
2026-04-01 20:34:53,1.6646
2026-04-01 21:33:24,1.6646
2026-04-01 22:27:24,1.6646
2026-04-02 14:46:53,1.6823
2026-04-02 15:50:51,1.6823
2026-04-02 16:44:59,1.6823
2026-04-02 17:41:54,1.6823
2026-04-02 18:42:07,1.6823
2026-04-02 19:42:20,1.6823
2026-04-02 20:25:40,1.6823
2026-04-02 21:27:30,1.6823
2026-04-02 22:23:03,1.6823
2026-04-03 14:36:34,1.6813
2026-04-03 15:33:03,1.6813
2026-04-03 16:28:59,1.6813
2026-04-03 17:25:46,1.6813
2026-04-03 18:33:45,1.6813
2026-04-03 19:32:29,1.6813
2026-04-03 20:25:12,1.6813
2026-04-03 21:23:54,1.6813
2026-04-03 22:22:43,1.6813
2026-04-06 14:40:32,1.5751
2026-04-06 15:37:49,1.5751
2026-04-06 16:35:27,1.5751
2026-04-06 17:37:31,1.5751
2026-04-06 18:42:17,1.5751
2026-04-06 19:45:10,1.5751
2026-04-06 20:28:38,1.5751
2026-04-06 21:29:12,1.5751
2026-04-06 22:25:30,1.5751
2026-04-07 15:00:49,1.4331
2026-04-07 16:11:50,1.4331
2026-04-07 17:49:21,1.4331
2026-04-07 18:46:50,1.4331
2026-04-07 19:49:58,1.4331
2026-04-07 20:35:55,1.4331
2026-04-07 21:35:02,1.4331
2026-04-07 22:28:27,1.4331
2026-04-08 15:01:43,1.7927
2026-04-08 16:51:28,1.7927
2026-04-08 17:58:42,1.7927
2026-04-08 19:11:32,1.7927
2026-04-08 20:32:50,1.7927
2026-04-08 21:34:22,1.7927
2026-04-08 22:29:55,1.7927
2026-04-09 15:13:29,1.8405
2026-04-09 16:57:06,1.8405
2026-04-09 17:55:17,1.8405
2026-04-09 18:47:44,1.8405
2026-04-09 19:58:33,1.8405
2026-04-09 20:44:17,1.8405
2026-04-09 21:38:48,1.8405
2026-04-09 22:31:21,1.8405
2026-04-10 14:42:15,2.03
2026-04-10 15:41:18,2.03
2026-04-10 16:40:17,2.03
2026-04-10 17:40:52,2.03
2026-04-10 18:39:16,2.03
2026-04-10 19:37:34,2.03
2026-04-10 20:25:12,2.03
2026-04-10 21:28:16,2.03
2026-04-10 22:26:33,2.03
2026-04-13 15:07:49,2.031
2026-04-13 16:53:36,2.031
2026-04-13 17:51:32,2.031
2026-04-13 19:00:43,2.031
2026-04-13 20:07:08,2.031
2026-04-13 21:39:02,2.031
2026-04-13 22:35:16,2.031
2026-04-14 15:06:03,2.0452
2026-04-14 16:55:17,2.0452
2026-04-14 17:57:45,2.0452
2026-04-14 19:04:50,2.0452
2026-04-14 20:42:25,2.0452
2026-04-14 21:42:20,2.0452
2026-04-14 22:37:00,2.0452
2026-04-15 14:59:24,3.4877
2026-04-15 16:04:42,3.4877
2026-04-15 17:59:17,3.4877
2026-04-15 19:15:20,3.4877
2026-04-15 20:38:37,3.4877
2026-04-15 21:42:10,3.4877
2026-04-15 22:33:33,3.4877
2026-04-16 15:18:03,3.6289
2026-04-16 17:03:03,3.6289
2026-04-16 18:58:19,3.6251
2026-04-16 19:57:19,3.6289
2026-04-16 20:41:29,3.6289
2026-04-16 21:35:05,3.6289
2026-04-16 22:30:41,3.6289
2026-04-17 14:48:17,3.4939
2026-04-17 15:50:11,3.4939
2026-04-17 16:42:55,3.4939
2026-04-17 17:40:37,3.4939
