Timestamp,Put_Call_Ratio
2026-03-24 19:46:59,1.3456
2026-03-24 20:31:35,1.3456
2026-03-24 21:28:55,1.3456
2026-03-24 22:20:51,1.3456
2026-03-25 14:52:52,1.2919
2026-03-25 15:59:39,1.2919
2026-03-25 18:40:31,1.2919
2026-03-25 18:43:05,1.2919
2026-03-25 19:39:48,1.2919
2026-03-25 20:29:18,1.2919
2026-03-25 21:28:30,1.2919
2026-03-25 22:25:44,1.2919
2026-03-26 14:56:53,1.3075
2026-03-26 16:05:10,1.3075
2026-03-26 17:52:41,1.3075
2026-03-26 18:52:05,1.3075
2026-03-26 19:50:14,1.3075
2026-03-26 20:26:50,1.3075
2026-03-26 21:22:54,1.3075
2026-03-26 22:18:13,1.3075
2026-03-27 14:43:58,1.8513
2026-03-27 15:42:07,1.8513
2026-03-27 16:42:24,1.8513
2026-03-27 17:42:04,1.8513
2026-03-27 18:42:41,1.8513
2026-03-27 19:35:42,1.8513
2026-03-27 20:26:35,1.8513
2026-03-27 21:26:23,1.8513
2026-03-27 22:21:53,1.8513
2026-03-30 14:56:58,1.8695
2026-03-30 16:02:04,1.8695
2026-03-30 17:44:40,1.8695
2026-03-30 18:45:42,1.8695
2026-03-30 19:48:08,1.8695
2026-03-30 20:35:07,1.8695
2026-03-30 21:33:35,1.8695
2026-03-30 22:25:01,1.8695
2026-03-31 14:54:19,2.118
2026-03-31 15:59:07,2.118
2026-03-31 16:55:47,2.118
2026-03-31 17:48:02,2.118
2026-03-31 18:45:46,2.118
2026-03-31 19:47:32,2.118
2026-03-31 20:33:38,2.118
2026-03-31 21:29:36,2.118
2026-03-31 22:24:55,2.118
2026-04-01 14:57:38,1.6646
2026-04-01 16:04:04,1.6646
2026-04-01 17:42:06,1.6646
2026-04-01 18:45:19,1.6646
2026-04-01 19:52:02,1.6646
2026-04-01 20:34:53,1.6646
2026-04-01 21:33:24,1.6646
2026-04-01 22:27:24,1.6646
2026-04-02 14:46:53,1.6823
2026-04-02 15:50:51,1.6823
2026-04-02 16:44:59,1.6823
2026-04-02 17:41:54,1.6823
2026-04-02 18:42:07,1.6823
2026-04-02 19:42:20,1.6823
2026-04-02 20:25:40,1.6823
2026-04-02 21:27:30,1.6823
2026-04-02 22:23:03,1.6823
2026-04-03 14:36:34,1.6813
2026-04-03 15:33:03,1.6813
2026-04-03 16:28:59,1.6813
2026-04-03 17:25:46,1.6813
2026-04-03 18:33:45,1.6813
2026-04-03 19:32:29,1.6813
2026-04-03 20:25:12,1.6813
2026-04-03 21:23:54,1.6813
2026-04-03 22:22:43,1.6813
2026-04-06 14:40:32,1.5751
2026-04-06 15:37:49,1.5751
2026-04-06 16:35:27,1.5751
2026-04-06 17:37:31,1.5751
2026-04-06 18:42:17,1.5751
2026-04-06 19:45:10,1.5751
2026-04-06 20:28:38,1.5751
2026-04-06 21:29:12,1.5751
2026-04-06 22:25:30,1.5751
2026-04-07 15:00:49,1.4331
2026-04-07 16:11:50,1.4331
2026-04-07 17:49:21,1.4331
2026-04-07 18:46:50,1.4331
2026-04-07 19:49:58,1.4331
2026-04-07 20:35:55,1.4331
2026-04-07 21:35:02,1.4331
2026-04-07 22:28:27,1.4331
2026-04-08 15:01:43,1.7927
2026-04-08 16:51:28,1.7927
2026-04-08 17:58:42,1.7927
2026-04-08 19:11:32,1.7927
2026-04-08 20:32:50,1.7927
2026-04-08 21:34:22,1.7927
2026-04-08 22:29:55,1.7927
2026-04-09 15:13:29,1.8405
2026-04-09 16:57:06,1.8405
2026-04-09 17:55:17,1.8405
2026-04-09 18:47:44,1.8405
2026-04-09 19:58:33,1.8405
2026-04-09 20:44:17,1.8405
2026-04-09 21:38:48,1.8405
2026-04-09 22:31:21,1.8405
2026-04-10 14:42:15,2.03
2026-04-10 15:41:18,2.03
2026-04-10 16:40:17,2.03
2026-04-10 17:40:52,2.03
2026-04-10 18:39:16,2.03
2026-04-10 19:37:34,2.03
2026-04-10 20:25:12,2.03
2026-04-10 21:28:16,2.03
2026-04-10 22:26:33,2.03
2026-04-13 15:07:49,2.031
2026-04-13 16:53:36,2.031
2026-04-13 17:51:32,2.031
2026-04-13 19:00:43,2.031
2026-04-13 20:07:08,2.031
2026-04-13 21:39:02,2.031
2026-04-13 22:35:16,2.031
2026-04-14 15:06:03,2.0452
2026-04-14 16:55:17,2.0452
2026-04-14 17:57:45,2.0452
2026-04-14 19:04:50,2.0452
2026-04-14 20:42:25,2.0452
2026-04-14 21:42:20,2.0452
2026-04-14 22:37:00,2.0452
2026-04-15 14:59:24,3.4877
2026-04-15 16:04:42,3.4877
2026-04-15 17:59:17,3.4877
2026-04-15 19:15:20,3.4877
2026-04-15 20:38:37,3.4877
2026-04-15 21:42:10,3.4877
2026-04-15 22:33:33,3.4877
2026-04-16 15:18:03,3.6289
2026-04-16 17:03:03,3.6289
2026-04-16 18:58:19,3.6251
2026-04-16 19:57:19,3.6289
2026-04-16 20:41:29,3.6289
2026-04-16 21:35:05,3.6289
2026-04-16 22:30:41,3.6289
2026-04-17 14:48:17,3.4939
2026-04-17 15:50:11,3.4939
2026-04-17 16:42:55,3.4939
2026-04-17 17:40:37,3.4939
2026-04-17 18:43:01,3.4939
2026-04-17 19:51:59,3.4939
2026-04-17 20:35:21,3.4939
2026-04-17 21:32:53,3.4939
2026-04-17 22:28:58,3.4939
2026-04-20 15:09:27,1.5468
2026-04-20 16:54:07,1.5468
2026-04-20 17:50:15,1.5468
2026-04-20 18:51:24,1.5468
2026-04-20 19:54:25,1.5468
2026-04-20 20:36:04,1.5468
2026-04-20 21:37:54,1.5468
2026-04-20 22:34:03,1.5468
2026-04-21 15:04:51,1.5207
2026-04-21 16:47:58,1.5207
2026-04-21 17:51:32,1.5207
2026-04-21 18:57:03,1.5207
2026-04-21 20:00:41,1.5207
2026-04-21 20:54:05,1.5207
2026-04-21 21:37:27,1.5207
2026-04-21 22:31:12,1.5207
2026-04-22 15:04:02,1.9127
2026-04-22 16:49:06,1.9127
2026-04-22 17:52:08,1.9127
2026-04-22 18:58:14,1.9127
2026-04-22 20:03:29,1.9127
2026-04-22 21:41:54,1.9127
2026-04-22 22:38:43,1.9127
2026-04-23 15:29:58,1.9895
2026-04-23 17:09:02,1.9895
2026-04-23 18:54:43,1.9895
2026-04-23 20:01:50,1.9895
2026-04-23 21:37:24,1.9895
2026-04-23 22:34:24,1.9895
2026-04-24 15:01:16,2.0634
2026-04-24 16:44:25,2.0634
2026-04-24 17:43:20,2.0634
2026-04-24 18:36:41,2.0634
2026-04-24 19:44:04,2.0634
2026-04-24 20:35:53,2.0634
2026-04-24 21:39:14,2.0634
2026-04-24 22:32:11,2.0634
2026-04-27 15:29:50,1.5648
2026-04-27 17:14:34,1.5648
2026-04-27 19:03:53,1.5648
2026-04-27 20:51:46,1.5648
2026-04-27 21:45:43,1.5648
2026-04-27 22:39:59,1.5648
2026-04-28 16:04:08,1.9514
2026-04-28 18:12:41,1.9514
2026-04-28 20:09:40,1.9514
2026-04-28 21:50:07,1.9514
2026-04-28 22:46:00,1.9514
2026-04-29 15:52:15,2.202
2026-04-29 17:16:19,2.202
2026-04-29 19:07:52,2.202
2026-04-29 20:51:41,2.202
2026-04-29 21:52:02,2.202
2026-04-29 22:45:27,2.202
2026-04-30 15:43:25,2.2273
2026-04-30 17:08:44,2.2273
2026-04-30 19:05:29,2.2273
2026-04-30 20:50:18,2.2273
2026-04-30 21:46:48,2.2273
2026-04-30 22:41:12,2.2273
2026-05-01 14:46:16,2.5887
2026-05-01 15:45:30,2.5887
2026-05-01 16:44:02,2.5887
2026-05-01 17:49:37,2.5887
2026-05-01 18:56:33,2.5887
2026-05-01 20:01:06,2.5887
2026-05-01 20:56:34,2.5887
2026-05-01 21:43:48,2.5887
2026-05-01 22:40:31,2.5887
2026-05-04 15:54:33,1.5232
2026-05-04 17:21:23,1.5232
2026-05-04 19:12:59,1.5232
2026-05-04 20:58:03,1.5232
2026-05-04 21:56:22,1.5232
2026-05-04 22:48:17,1.5232
2026-05-05 15:39:12,1.5456
2026-05-05 17:13:35,1.5456
2026-05-05 19:04:42,1.5456
2026-05-05 20:53:14,1.5456
2026-05-05 21:52:58,1.5456
2026-05-05 22:45:25,1.5456
2026-05-06 15:57:16,2.2296
2026-05-06 17:24:15,2.2296
2026-05-06 19:20:15,2.2296
2026-05-06 21:02:42,2.2296
2026-05-06 22:39:44,2.2296
2026-05-07 15:58:34,2.1479
2026-05-07 17:45:17,2.1479
2026-05-07 19:25:09,2.1479
2026-05-07 20:57:16,2.1479
2026-05-07 21:48:45,2.1479
2026-05-07 22:52:06,2.1479
2026-05-08 15:13:30,2.0558
2026-05-08 17:01:33,2.0558
2026-05-08 19:03:11,2.0558
2026-05-08 21:49:14,2.0558
2026-05-08 22:44:36,2.0558
2026-05-11 16:23:48,1.5117
2026-05-11 18:31:05,1.5117
2026-05-11 20:26:22,1.5117
2026-05-11 22:00:55,1.5117
2026-05-11 22:56:21,1.5117
2026-05-12 16:13:07,2.0249
2026-05-12 18:30:41,2.0249
2026-05-12 20:25:33,2.0249
2026-05-12 22:03:05,2.0249
2026-05-13 16:13:32,3.2695
2026-05-13 18:53:00,3.2695
2026-05-13 20:26:55,3.2695
2026-05-13 22:04:21,3.2695
2026-05-14 16:07:26,3.3475
2026-05-14 18:28:52,3.3475
2026-05-14 20:23:13,3.3475
2026-05-14 22:58:43,3.3475
2026-05-15 15:55:49,3.4746
2026-05-15 17:21:21,3.4746
2026-05-15 19:15:30,3.4746
2026-05-15 20:50:51,3.4746
2026-05-15 21:48:29,3.2651
2026-05-15 22:43:53,3.2651
2026-05-18 16:43:08,1.4209
2026-05-18 18:27:32,1.4209
2026-05-18 20:21:50,1.4209
2026-05-18 21:58:13,1.4209
2026-05-18 22:57:07,1.4209
2026-05-19 16:44:39,1.1549
2026-05-19 18:53:24,1.1549
2026-05-19 20:23:58,1.1549
2026-05-19 22:06:05,1.1549
2026-05-20 16:44:17,2.0272
2026-05-20 19:13:23,2.0272
2026-05-20 21:30:38,2.0272
2026-05-20 23:04:04,2.0272
2026-05-21 16:34:10,2.0735
2026-05-21 18:52:13,2.0735
2026-05-21 20:30:22,2.0735
2026-05-21 22:11:00,2.0735
2026-05-22 16:14:11,2.4054
2026-05-22 18:27:56,2.4054
2026-05-22 20:27:51,2.4054
2026-05-22 21:57:33,2.4054
2026-05-22 22:52:10,2.4054
2026-05-25 16:14:46,1.4834
2026-05-25 18:21:15,1.4834
2026-05-25 20:18:51,1.4834
2026-05-25 22:01:25,1.4834
2026-05-26 17:19:47,1.8052
2026-05-26 19:54:16,1.8052
2026-05-26 21:27:40,1.8052
2026-05-26 23:00:30,1.8052
2026-05-27 16:57:08,3.6592
2026-05-27 19:15:07,3.6592
2026-05-27 21:45:19,3.6592
2026-05-27 23:08:50,3.6592
2026-05-28 17:31:03,3.5291
2026-05-28 20:04:37,3.5291
2026-05-28 22:25:59,3.5291
2026-05-29 17:26:02,3.6577
2026-05-29 20:07:16,3.6577
2026-05-29 22:24:16,3.6577
2026-06-01 19:15:32,1.0084
2026-06-01 22:29:52,1.0084
2026-06-02 17:59:25,1.2022
2026-06-02 20:46:25,1.2022
2026-06-02 22:55:01,1.2022
2026-06-03 18:15:34,2.1751
2026-06-03 21:40:57,2.1751
2026-06-03 23:25:48,2.1751
2026-06-04 16:42:27,2.0894
2026-06-04 19:12:53,2.0894
2026-06-04 21:23:01,2.0894
2026-06-04 23:03:32,2.0894
2026-06-05 16:25:00,2.0822
2026-06-05 18:53:32,2.0822
2026-06-05 20:44:59,2.0822
2026-06-05 22:08:38,2.0822
2026-06-08 17:00:46,1.5217
2026-06-08 19:22:52,1.5217
2026-06-08 21:42:56,1.5217
2026-06-08 23:07:21,1.5217
2026-06-09 16:25:17,1.4235
2026-06-09 19:06:44,1.4235
2026-06-09 21:29:29,1.4235
2026-06-09 23:09:43,1.4235
2026-06-10 16:53:54,1.4064
2026-06-10 19:28:57,1.4064
2026-06-10 21:50:51,1.4064
2026-06-10 23:18:22,1.4064
2026-06-11 17:31:43,1.126
2026-06-11 20:09:11,1.126
2026-06-11 22:47:14,1.126
2026-06-12 16:38:20,0.9922
2026-06-12 18:57:58,0.9922
2026-06-12 21:01:12,0.9922
2026-06-12 22:26:38,0.9922
2026-06-15 18:20:34,1.0614
2026-06-15 21:38:41,1.0614
2026-06-15 23:28:45,1.0614
2026-06-16 18:24:01,2.147
2026-06-16 21:39:00,2.147
2026-06-16 23:17:25,2.147
2026-06-17 16:50:45,2.0717
2026-06-17 19:16:40,2.0717
2026-06-17 21:52:39,2.0717
2026-06-17 23:16:34,2.0717
2026-06-18 16:50:23,2.665
2026-06-18 19:15:43,2.665
2026-06-18 21:56:35,2.665
2026-06-18 23:28:50,2.665
2026-06-19 16:27:47,0.7089
2026-06-19 18:27:42,0.7089
2026-06-19 20:23:52,0.7089
2026-06-19 21:57:54,0.7089
2026-06-19 22:51:01,0.7089
2026-06-22 18:08:45,1.0871
2026-06-22 21:27:56,1.0871
2026-06-22 23:11:19,1.0871
2026-06-23 16:19:58,1.1921
2026-06-23 19:02:04,1.1921
2026-06-23 21:23:18,1.1921
2026-06-23 22:59:12,1.1921
2026-06-24 16:07:48,1.7827
2026-06-24 18:27:19,1.7827
2026-06-24 20:27:34,1.7827
2026-06-24 22:06:58,1.7827
2026-06-25 16:14:46,1.6861
2026-06-25 19:01:07,1.6861
2026-06-25 20:59:34,1.6861
2026-06-25 22:21:00,1.6861
2026-06-26 16:05:50,2.6979
2026-06-26 18:22:23,2.6979
2026-06-26 20:26:18,2.6979
2026-06-26 22:02:06,2.6979
2026-06-29 18:58:18,2.6585
2026-06-29 20:48:06,2.6585
2026-06-29 22:03:37,2.6585
2026-06-30 16:15:25,2.4533
2026-06-30 18:28:30,2.4533
2026-06-30 20:50:29,2.4533
2026-06-30 22:08:25,2.4533
2026-07-01 16:15:07,1.3061
2026-07-01 18:54:51,1.3061
2026-07-01 20:45:31,1.3061
2026-07-01 22:12:37,1.3061
2026-07-02 15:59:37,1.4785
2026-07-02 17:46:24,1.4785
2026-07-02 19:07:52,1.4785
2026-07-02 20:53:13,1.4785
2026-07-02 21:58:40,1.4785
2026-07-02 23:01:25,1.4785
2026-07-03 15:47:56,1.5678
2026-07-03 17:11:58,1.5678
2026-07-03 19:00:35,1.5678
2026-07-03 20:14:16,1.5678
2026-07-03 21:55:49,1.5678
2026-07-03 22:54:39,1.5678
2026-07-06 16:47:21,1.2558
2026-07-06 18:49:24,1.2558
2026-07-06 20:46:48,1.2558
2026-07-06 22:05:44,1.2558
2026-07-07 16:17:15,1.0247
2026-07-07 18:54:57,1.0247
2026-07-07 20:45:22,1.0247
2026-07-07 22:04:53,1.0242
2026-07-08 15:56:58,1.282
2026-07-08 17:21:40,1.282
2026-07-08 19:05:21,1.282
2026-07-08 20:55:38,1.282
2026-07-08 21:58:27,1.282
2026-07-08 23:01:32,1.282
2026-07-09 16:21:54,1.2696
2026-07-09 18:45:32,1.2696
2026-07-09 20:41:52,1.2696
2026-07-09 22:12:48,1.2696
2026-07-10 16:14:10,1.1237
2026-07-10 18:16:37,1.1237
2026-07-10 20:13:06,1.1237
2026-07-10 21:51:05,1.1237
2026-07-10 22:49:51,1.1237
2026-07-13 16:20:30,0.8399
2026-07-13 18:26:16,0.8399
2026-07-13 20:06:57,0.8385
2026-07-13 21:43:56,0.8774
2026-07-13 22:44:03,0.8399
2026-07-14 15:15:38,0.8708
2026-07-14 17:01:55,0.8708
2026-07-14 19:01:08,0.8708
2026-07-14 20:13:08,0.8708
2026-07-14 21:45:53,0.8708
2026-07-14 22:45:43,0.8708
2026-07-15 15:18:19,2.6017
2026-07-15 17:04:17,2.6017
2026-07-15 18:53:53,2.6017
2026-07-15 20:01:46,2.6017
2026-07-15 21:46:35,2.6017
2026-07-15 22:47:41,2.6003
2026-07-16 15:25:10,2.6933
2026-07-16 17:02:11,2.6886
2026-07-16 18:54:32,2.6886
2026-07-16 19:55:41,2.6886
2026-07-16 20:44:55,2.6886
2026-07-16 21:55:10,2.6886
2026-07-16 22:47:52,2.6886
2026-07-17 15:05:00,2.6279
2026-07-17 16:58:32,2.6279
2026-07-17 18:01:56,2.6279
2026-07-17 19:57:24,2.6279
2026-07-17 20:45:29,2.6279
2026-07-17 21:41:00,2.6279
2026-07-17 22:37:55,2.6279
2026-07-20 15:44:23,1.2229
2026-07-20 17:19:11,1.2229
2026-07-20 19:23:30,1.2229
2026-07-20 20:59:54,1.2229
2026-07-20 21:59:54,1.2229
2026-07-20 23:00:46,1.2229
2026-07-21 15:28:19,0.8565
2026-07-21 17:06:48,0.8565
2026-07-21 19:02:08,0.8565
2026-07-21 20:57:48,0.8565
2026-07-21 21:59:38,0.8565
2026-07-21 22:56:14,0.8565
2026-07-22 15:25:41,1.2158
2026-07-22 17:06:59,1.2158
2026-07-22 18:55:48,1.2158
2026-07-22 20:16:02,1.2158
2026-07-22 21:56:01,1.2158
2026-07-22 22:53:00,1.2158
2026-07-23 15:47:10,1.196
2026-07-23 17:08:54,1.196
2026-07-23 18:57:37,1.196
2026-07-23 20:09:08,1.196
2026-07-23 21:56:03,1.198
2026-07-23 22:45:57,1.198
2026-07-24 15:19:40,1.2322
2026-07-24 17:19:58,1.2322
2026-07-24 19:10:37,1.2322
2026-07-24 20:54:34,1.2322
2026-07-24 21:54:54,1.2322
2026-07-24 22:52:16,1.2322
2026-07-27 16:06:57,1.2482
2026-07-27 18:17:47,1.2482
2026-07-27 20:13:32,1.2482
2026-07-27 21:56:16,1.2482
2026-07-27 22:51:13,1.2482
2026-07-28 15:58:02,1.0249
2026-07-28 17:22:36,1.0249
2026-07-28 19:05:26,1.0249
2026-07-28 20:57:59,1.0249
2026-07-28 21:58:43,1.0249
2026-07-28 22:55:12,1.0249
2026-07-29 15:43:54,2.7118
2026-07-29 17:03:41,2.7118
2026-07-29 18:55:05,2.7118
2026-07-29 20:07:36,2.7118
2026-07-29 21:46:35,2.7118
2026-07-29 22:48:18,2.7118
2026-07-30 15:45:19,2.3978
2026-07-30 17:13:55,2.3978
2026-07-30 19:07:38,2.3978
2026-07-30 20:54:42,2.3978
2026-07-30 21:58:32,2.3978
2026-07-30 23:02:01,2.3978
2026-07-31 15:53:44,2.3126
2026-07-31 17:17:49,2.3126
2026-07-31 19:06:25,2.3126
2026-07-31 20:52:51,2.3126
2026-07-31 21:56:37,2.3126
2026-07-31 22:52:02,2.3126
2026-08-03 16:14:06,1.1438
2026-08-03 18:43:00,1.1438
2026-08-03 20:20:19,1.1438
2026-08-03 21:57:47,1.1438
